"2014-04-04 11:32:02";"2014-04-04 11:32:02";"00008FXLX8B";"12"
"2014-04-07 09:07:05";"2014-04-07 09:17:37";"00008FXLX8B";"2"
"2014-04-07 09:22:33";"2014-04-07 09:23:01";"00008FXLX8B";"6"
"2014-04-07 09:24:18";"2014-04-07 09:30:37";"00008FXLX8B";"8"
"2014-04-07 09:31:03";"2014-04-07 09:43:07";"00008FXLX8B";"9"
"2014-04-07 09:43:34";"2014-04-07 09:50:38";"00008FXLX8B";"10"
"2014-04-07 09:50:38";"2014-04-07 09:50:38";"00008FXLX8B";"9"
"2014-04-07 09:50:38";"2014-04-07 09:50:38";"00008FXLX8B";"10"
"2014-04-07 12:46:05";"2014-04-07 12:46:05";"00008FXLX8B";"13"
"2014-04-10 11:54:15";"2014-04-10 11:54:15";"00008FXA4L2";"12"
"2014-04-11 09:20:36";"2014-04-11 09:25:44";"00008FXA4L2";"2"
"2014-04-11 09:29:51";"2014-04-11 09:30:30";"00008FXA4L2";"6"
"2014-04-11 09:34:43";"2014-04-11 09:39:12";"00008FXA4L2";"8"
"2014-04-11 09:40:53";"2014-04-11 09:46:00";"00008FXA4L2";"9"
"2014-04-11 11:03:58";"2014-04-11 11:05:13";"00008FXA4L2";"10"
"2014-04-11 15:37:42";"2014-04-11 15:37:42";"00008FXA4L2";"13"
"2014-04-11 09:14:53";"2014-04-11 09:14:53";"00008FX8KS6";"12"
"2014-04-11 12:41:56";"2014-04-11 12:42:29";"00008FX8KS6";"6"
"2014-04-11 13:52:43";"2014-04-11 14:07:00";"00008FX8KS6";"8"
"2014-04-11 14:19:42";"2014-04-11 14:20:12";"00008FX8KS6";"9"
"2014-04-11 17:02:51";"2014-04-11 17:03:47";"00008FX8KS6";"10"
"2014-04-11 17:21:33";"2014-04-11 17:21:33";"00008FX8KS6";"13"
"2014-04-10 09:19:05";"2014-04-10 09:19:05";"00008FX3DD6";"12"
"2014-04-11 10:47:52";"2014-04-11 10:52:40";"00008FX3DD6";"2"
"2014-04-11 10:56:47";"2014-04-11 10:57:26";"00008FX3DD6";"6"
"2014-04-11 11:09:27";"2014-04-11 11:17:18";"00008FX3DD6";"8"
"2014-04-11 11:17:50";"2014-04-11 11:21:32";"00008FX3DD6";"9"
"2014-04-11 14:08:34";"2014-04-11 14:09:39";"00008FX3DD6";"10"
"2014-04-11 15:40:10";"2014-04-11 15:40:10";"00008FX3DD6";"13"
"2014-04-07 11:48:40";"2014-04-07 11:48:40";"00008FX16U2";"12"
"2014-04-08 12:07:03";"2014-04-08 12:10:46";"00008FX16U2";"2"
"2014-04-08 12:13:50";"2014-04-08 12:14:39";"00008FX16U2";"6"
"2014-04-08 12:30:37";"2014-04-08 12:36:01";"00008FX16U2";"8"
"2014-04-08 12:38:11";"2014-04-08 12:50:50";"00008FX16U2";"9"
"2014-04-08 12:51:43";"2014-04-08 12:55:08";"00008FX16U2";"10"
"2014-04-08 15:29:52";"2014-04-08 15:29:52";"00008FX16U2";"13"
"2014-04-11 09:16:35";"2014-04-11 09:16:35";"00008FWW6N9";"12"
"2014-04-14 10:52:55";"2014-04-14 10:57:53";"00008FWW6N9";"2"
"2014-04-14 11:17:45";"2014-04-14 11:18:32";"00008FWW6N9";"6"
"2014-04-14 11:26:10";"2014-04-14 11:31:55";"00008FWW6N9";"8"
"2014-04-14 11:35:27";"2014-04-14 11:43:23";"00008FWW6N9";"9"
"2014-04-14 11:46:45";"2014-04-14 11:49:36";"00008FWW6N9";"10"
"2014-04-14 17:17:03";"2014-04-14 17:17:03";"00008FWW6N9";"13"
"2014-04-10 11:23:46";"2014-04-10 11:23:46";"00008FWMJ1G";"12"
"2014-04-11 09:54:48";"2014-04-11 09:59:09";"00008FWMJ1G";"2"
"2014-04-11 10:00:19";"2014-04-11 10:00:48";"00008FWMJ1G";"6"
"2014-04-11 10:03:34";"2014-04-11 10:08:27";"00008FWMJ1G";"8"
"2014-04-11 10:27:32";"2014-04-11 10:35:34";"00008FWMJ1G";"9"
"2014-04-11 12:09:54";"2014-04-11 12:12:52";"00008FWMJ1G";"10"
"2014-04-11 12:17:46";"2014-04-11 12:19:54";"00008FWMJ1G";"8"
"2014-04-11 12:32:35";"2014-04-11 12:35:09";"00008FWMJ1G";"10"
"2014-04-11 15:38:42";"2014-04-11 15:38:42";"00008FWMJ1G";"13"
"2014-04-03 11:24:59";"2014-04-03 11:24:59";"00008FWLLH5";"12"
"2014-04-04 10:36:13";"2014-04-04 10:42:49";"00008FWLLH5";"2"
"2014-04-04 11:23:57";"2014-04-04 11:24:59";"00008FWLLH5";"6"
"2014-04-04 11:56:36";"2014-04-04 12:05:07";"00008FWLLH5";"8"
"2014-04-04 12:06:39";"2014-04-04 12:09:06";"00008FWLLH5";"9"
"2014-04-04 12:52:37";"2014-04-04 12:59:43";"00008FWLLH5";"10"
"2014-04-04 12:59:43";"2014-04-04 12:59:43";"00008FWLLH5";"9"
"2014-04-04 12:59:43";"2014-04-04 12:59:43";"00008FWLLH5";"10"
"2014-04-04 14:53:44";"2014-04-04 14:53:44";"00008FWLLH5";"13"
"2014-04-03 11:14:00";"2014-04-03 11:14:00";"00008FWBX12";"12"
"2014-04-04 11:57:24";"2014-04-04 12:01:22";"00008FWBX12";"2"
"2014-04-04 12:09:02";"2014-04-04 12:10:40";"00008FWBX12";"6"
"2014-04-04 12:41:36";"2014-04-04 13:00:39";"00008FWBX12";"8"
"2014-04-04 13:01:12";"2014-04-04 13:05:32";"00008FWBX12";"9"
"2014-04-04 14:04:29";"2014-04-04 14:07:30";"00008FWBX12";"10"
"2014-04-04 14:07:30";"2014-04-04 14:07:30";"00008FWBX12";"10"
"2014-04-04 14:07:30";"2014-04-04 14:07:30";"00008FWBX12";"9"
"2014-04-04 14:57:40";"2014-04-04 14:57:40";"00008FWBX12";"13"
"2014-04-11 09:17:31";"2014-04-11 09:17:31";"00008FW1RM0";"12"
"2014-04-14 11:18:17";"2014-04-14 11:23:46";"00008FW1RM0";"2"
"2014-04-14 11:32:26";"2014-04-14 11:36:19";"00008FW1RM0";"6"
"2014-04-14 11:38:37";"2014-04-14 11:44:41";"00008FW1RM0";"8"
"2014-04-14 11:48:35";"2014-04-14 11:49:42";"00008FW1RM0";"9"
"2014-04-14 14:21:03";"2014-04-14 14:22:49";"00008FW1RM0";"10"
"2014-04-14 17:17:40";"2014-04-14 17:17:40";"00008FW1RM0";"13"
"2014-04-15 10:42:42";"2014-04-15 10:42:42";"00008FVV6T9";"12"
"2014-04-16 11:15:33";"2014-04-16 11:21:29";"00008FVV6T9";"2"
"2014-04-16 11:34:49";"2014-04-16 11:35:23";"00008FVV6T9";"6"
"2014-04-16 11:43:19";"2014-04-16 11:52:59";"00008FVV6T9";"8"
"2014-04-16 12:00:12";"2014-04-16 12:09:37";"00008FVV6T9";"9"
